,label,mean_intensity_mask,fname_mask,mean_intensity_channel,fname_channel,mask_cyto,channel_cyto,mask_bg,channel_bg
1081,7_2,4541.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3961.1666666666665,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1082,7_3,4647.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4326.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1083,7_4,4673.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4223.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1084,7_5,4486.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4366.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1085,7_6,4725.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4138.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1086,7_7,4555.444444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4128.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1087,7_8,4669.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4327.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1088,7_9,4568.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4094.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1089,7_10,4657.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4168.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1090,7_11,4556.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4026.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1091,7_12,4643.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3966.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1092,7_13,4469.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3806.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1093,7_14,4488.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3756.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1094,7_15,4558.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3736.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1095,7_16,4529.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4196.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1096,7_17,4577.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,5034.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1097,7_18,4606.4838709677415,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6665.225806451613,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1098,7_19,4601.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7424.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1099,7_20,4511.1875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6741.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1100,7_21,4599.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6694.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1101,7_22,4553.444444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7549.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1102,7_23,4581.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,3930.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1103,7_24,4618.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6781.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1104,7_25,4594.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8971.555555555555,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1105,7_26,4544.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7087.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1106,7_27,4500.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8365.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1107,7_28,4560.11475409836,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8834.803278688525,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1108,7_29,4631.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6763.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1109,7_30,4560.973684210527,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8998.947368421053,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1110,7_31,4562.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8060.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1111,7_32,4560.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9311.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1112,7_33,4533.866666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9180.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1113,7_34,4609.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8895.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1114,7_35,4632.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9189.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1115,7_36,4503.363636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7100.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1116,7_37,4605.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7062.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1117,7_38,4408.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8977.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1118,7_39,4715.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8934.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1119,7_40,4716.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9035.208333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1120,7_41,4581.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8542.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1121,7_42,4583.791666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9478.208333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1122,7_43,4592.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7493.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1123,7_44,4512.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8947.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1124,7_45,4630.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7200.586206896552,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1125,7_46,4518.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8257.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1126,7_47,4545.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9439.111111111111,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1127,7_48,4577.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8847.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1128,7_49,4542.761904761905,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9461.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1129,7_50,4582.722222222223,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9028.944444444445,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1130,7_51,4640.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6730.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1131,7_52,4665.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9655.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1132,7_53,4599.438596491228,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8623.649122807017,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1133,7_54,4615.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8576.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1134,7_55,4643.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6432.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1135,7_56,4610.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6918.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1136,7_57,4621.761904761905,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7324.9047619047615,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1137,7_58,4555.194444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8939.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1138,7_59,4499.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8725.833333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1139,7_60,4738.384615384615,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9422.788461538461,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1140,7_61,4503.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,8321.166666666666,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1141,7_62,4511.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,6981.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1142,7_63,4568.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9892.421052631578,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1143,7_64,4607.392405063291,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9094.531645569621,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1144,7_65,4646.323076923077,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9533.36923076923,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1145,7_66,4564.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9819.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1146,7_67,4566.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9516.42857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1147,7_68,4565.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,7119.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1148,7_69,4573.913043478261,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,9174.652173913044,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
