,label,area,mean_intensity_nuf2_CFP,fname_nuf2_CFP,nuf2_CFP_cyto,nuf2_CFP_bg,mean_intensity_YFP_pp1,fname_YFP_pp1,YFP_pp1_cyto,YFP_pp1_bg
1063,6_136,12,4778.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,3816.6666666666665,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1064,6_137,11,4608.636363636364,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4466.909090909091,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1065,6_138,14,4688.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4690.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1066,6_139,8,4736.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4523.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1067,6_140,25,4625.96,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4611.76,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1068,6_141,8,4718.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4424.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1069,6_142,12,4604.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4476.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1070,6_143,16,4810.5625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4781.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1071,6_144,8,4617.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4067.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1072,6_145,20,4684.95,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,5153.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1073,6_146,11,4602.818181818182,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,3832.818181818182,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1074,6_147,15,4685.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4568.533333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1075,6_148,7,4753.857142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4881.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1076,6_149,14,4749.285714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4465.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1077,6_150,10,4680.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4763.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1078,6_151,4,4660.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4875.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1079,6_152,6,4784.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C0_T0.tif,4322.625686144743,4193.1825,4520.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z06_C1_T0.tif,5711.948675983817,3860.565
1080,7_1,8,4568.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4223.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1081,7_2,12,4541.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3961.1666666666665,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1082,7_3,4,4647.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4326.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1083,7_4,10,4673.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4223.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1084,7_5,10,4486.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4366.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1085,7_6,5,4725.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4138.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1086,7_7,18,4555.444444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4128.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1087,7_8,5,4669.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4327.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1088,7_9,8,4568.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4094.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1089,7_10,4,4657.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4168.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1090,7_11,5,4556.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4026.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1091,7_12,5,4643.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3966.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1092,7_13,8,4469.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3806.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1093,7_14,8,4488.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3756.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1094,7_15,8,4558.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3736.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1095,7_16,12,4529.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,4196.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1096,7_17,8,4577.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,5034.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1097,7_18,31,4606.4838709677415,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6665.225806451613,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1098,7_19,12,4601.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7424.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1099,7_20,16,4511.1875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6741.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1100,7_21,20,4599.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6694.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1101,7_22,18,4553.444444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7549.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1102,7_23,8,4581.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,3930.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1103,7_24,8,4618.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6781.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1104,7_25,63,4594.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8971.555555555555,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1105,7_26,8,4544.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7087.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1106,7_27,15,4500.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8365.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1107,7_28,61,4560.11475409836,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8834.803278688525,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1108,7_29,8,4631.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6763.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1109,7_30,38,4560.973684210527,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8998.947368421053,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1110,7_31,8,4562.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8060.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1111,7_32,8,4560.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9311.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1112,7_33,15,4533.866666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9180.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1113,7_34,10,4609.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8895.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1114,7_35,5,4632.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9189.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1115,7_36,11,4503.363636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7100.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1116,7_37,8,4605.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7062.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1117,7_38,8,4408.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8977.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1118,7_39,8,4715.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8934.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1119,7_40,48,4716.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9035.208333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1120,7_41,16,4581.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8542.0625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1121,7_42,24,4583.791666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9478.208333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1122,7_43,8,4592.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7493.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1123,7_44,12,4512.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8947.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1124,7_45,29,4630.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,7200.586206896552,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1125,7_46,12,4518.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8257.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1126,7_47,27,4545.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9439.111111111111,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1127,7_48,10,4577.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,8847.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1128,7_49,21,4542.761904761905,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9461.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1129,7_50,18,4582.722222222223,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,9028.944444444445,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
1130,7_51,8,4640.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C0_T0.tif,4289.604924957311,4140.55,6730.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z07_C1_T0.tif,5733.030478810349,3835.7475
